174075_agram_b_wa_ga	jpn	光が新鮮な空気と同じくらい健康に必要である。
174076_agram_b_wa_ga	jpn	光が音よりも速く進む。
174077_agram_b_wa_ga	jpn	光が音よりもずっと早く進む。
174078_agram_b_wa_ga	jpn	光が音よりはるかに早く伝わる。
174081_agram_b_wo_omit	jpn	光は１秒間に地球７回半回ります。
174082_agram_b_wa_ga	jpn	光が、水と同じように植物にとって必要だ。
174083_agram_b_wa_ga	jpn	光の波が空中で最も速く進み、水中ではそれより遅く、ガラスの中ではもっと遅く進む。
174085_agram_b_wa_ga	jpn	光の速度が毎秒約１８万６千マイルである。
174086_agram_b_wa_ga	jpn	光の速度が秒速およそ１８６、０００マイルである。
174087_agram_b_wa_ga	jpn	光の速度が音の速度よりずっと大きい。
174088_agram_b_wa_ga	jpn	光の輝きは強かった。
174089_agram_b_wa_ga	jpn	光は世にやって来た。
174090_agram_b_wa_ga	jpn	光は刺激となって花が咲く。
174091_agram_b_ni_de	jpn	光が絵の中では描かれていない大きな窓から射し込んでいます。
174092_agram_b_wa_ga	jpn	光は音より速いということがどうやって分かるのですか。
174093_agram_b_wa_ga	jpn	候補者がその批判に対して直ちに回答をした。
174094_agram_b_ni_de	jpn	候補者ではこと欠きません。
174095_agram_b_wa_ga	jpn	候補者たちが減税法案をめぐって応酬しました。
174096_agram_b_wo_omit	jpn	候補者たちは街頭に出て、せっせと愛想振りまいています。
174097_agram_b_ni_de	jpn	候補者たちはその論点でついて徹底的に論じ合った。
174098_agram_b_ni_de	jpn	交番はどこであるかわかりますか。
174100_agram_b_wa_ga	jpn	交番の周りに人はたくさんいた。
174101_agram_a_over_spec	jpn	私は交通量の多いことによる騒音は大変なものだったので、その警官は自分の声を通すことができなかった。
174102_agram_b_wa_ga	jpn	交通量は少なかったので、海へのドライブではスピードが出せた。
174103_agram_b_wa_ga	jpn	交通量は少なかった。
174104_agram_a_over_spec	jpn	私は交通量がほとんど無かったので、ニューヨークまでは速く行けた。
174107_agram_b_wa_ga	jpn	交通信号が交通の流れを規制するために使われている。
174108_agram_b_wa_ga	jpn	交通信号にが注意を払わなければならない。
174111_agram_b_wa_ga	jpn	交通渋滞のため私たちが会合に遅れた。
174112_agram_b_ni_de	jpn	交通渋滞のためで私は時間通りに来られませんでした。
174113_agram_b_wa_ga	jpn	交通渋滞のため、私が遅れました。
174114_agram_b_wo_omit	jpn	交通渋滞のため、彼は彼女は駅見送ることができなかった。
174116_agram_b_ni_de	jpn	交通渋滞で巻き込まれて遅れた。
174119_agram_b_wa_ga	jpn	交通渋滞は１時間続いた。
174121_agram_b_wa_ga	jpn	交通事情は気にいらない。
174122_agram_b_wa_ga	jpn	交通事故が年々増えつつある。
174123_agram_b_wa_ga	jpn	交通事故が主要高速道路で起こった。
174124_agram_b_wa_ga	jpn	交通事故が雨の日に起こりやすい。
174126_agram_a_over_spec	jpn	私は交通事故の防止対策を講じなければならない。
174128_agram_b_wa_ga	jpn	交通事故の数は増えている。
174129_agram_b_ni_de	jpn	交通事故の原因が警察でよって報告された。
174131_agram_b_wa_ga	jpn	交通事故の結果、死者は数人出た。
174132_agram_a_over_spec	jpn	私は交通事故のない日は１日としてない。
174134_agram_b_ni_de	jpn	交通事故のためで、私達は大変な目にあった。
174135_agram_b_wa_ga	jpn	交通事故のせいで彼がここへ時間どおりに来なかった。
174136_agram_b_wa_ga	jpn	交通事故にが用心しなければならない。
174137_agram_a_over_spec	jpn	私は交通事故にあった。
174138_agram_b_wo_omit	jpn	交通事故と言えば去年、私は１件それ見た。
174141_agram_b_wa_ga	jpn	交通事故で死ぬ人の数が驚くほどである。
174142_agram_b_wa_ga	jpn	交通事故でその若者が失明した。
174143_agram_a_over_spec	jpn	私は交通事故が幹線道路で起こった。
174144_agram_b_wa_ga	jpn	交通事故はおきました。
174145_agram_b_ni_de	jpn	交通事故があって、１インチも動かない渋滞でなってしまいました。
174146_agram_b_wa_ga	jpn	交通混雑を避けるために、クリスマスにが家にいた。
174148_agram_b_wo_omit	jpn	交通規則守ることはとても大切なことだ。
174149_agram_b_double_prt	jpn	交通規則をを守らなければならない。
174150_agram_b_wa_ga	jpn	交通規則が守るべきです。
174151_agram_b_wa_ga	jpn	交通規則がしばしば守られないことがある。
174152_agram_b_double_prt	jpn	交通規則にに従わなければならない。
174153_agram_b_wo_omit	jpn	交通規制守らなければならない。
174157_agram_b_wa_ga	jpn	交通機関が何を使うんですか。
174158_agram_b_wa_ga	jpn	交通機関の労働者が賃金カットに抗議して、ストに突入しました。
174160_agram_b_wo_omit	jpn	交通ルール守ることは大切だ。
174161_agram_b_wa_ga	jpn	交通が都市の主要な問題である。
174163_agram_b_wa_ga	jpn	交通の流れにがとぎれがなかった。
174164_agram_a_over_spec	jpn	私は交通の騒音や犬のなき声やらで彼は眠れなかった。
174165_agram_b_wo_omit	jpn	交通の激しい通り横切る時には、注意しなければいけません。
174167_agram_b_wa_ga	jpn	交通は全く不通になっている。
174170_agram_b_wa_ga	jpn	鳥は虫を交替で食べました。
174173_agram_b_ni_de	jpn	交渉を継続することに合意しました。
174174_agram_b_wa_ga	jpn	交渉が中止になった。
174176_agram_b_wa_ga	jpn	交渉が新局面に入った。
174178_agram_b_ni_de	jpn	交渉は極めて重大な局面で入った。
174179_agram_b_wa_ga	jpn	交渉がほとんど進展しなかった。
174180_agram_b_ni_de	jpn	交渉はとても微妙な段階でさしかかっている。
174181_agram_b_wa_ga	jpn	交渉の相手方としてああいう男が選びたくない。
174182_agram_b_double_prt	jpn	交渉の場をを設定せねばならない。
174183_agram_b_wo_omit	jpn	交渉の決裂は戦争引き起こすことになるだろう。
174184_agram_b_wa_ga	jpn	交渉は失敗した責任の一端は君にあると思う。
174185_agram_b_wa_ga	jpn	交渉は失敗したのは彼のせいだ。
174187_agram_b_double_prt	jpn	交際をを続けましょう。
174189_agram_b_wo_omit	jpn	交差点の信号は町の交通事故の数増えないようにした。
174191_agram_a_over_spec	jpn	私は交換台、ボストンに電話しようとしているんですが。
174192_agram_b_wa_ga	jpn	交換手が電話をカナダへつないでくれた。
174193_agram_b_wa_ga	jpn	交換手が電話をかけた人に電話がつながるまで待つように言った。
174194_agram_a_da_desu	jpn	交換手だです。内線番号をどうぞ。
174196_agram_b_wa_ga	jpn	交換手は電話をニューヨークへつないでくれた。
174198_agram_b_double_prt	jpn	鯉や鱒のような魚は淡水にに住んでいる。
174199_agram_b_wo_omit	jpn	鯉がおたまじゃくし食べるって知ってた？
174201_agram_b_wa_ga	jpn	乞食が三日もやれば止められない。
174202_agram_b_double_prt	jpn	乞食は空腹とと疲労でめまいがした。
174203_agram_a_over_spec	jpn	私は乞食が寄ってきて金をねだった。
174204_agram_b_wa_ga	jpn	誤植がいくつかあるが、全体としてはいい本だ。
174205_agram_b_ni_de	jpn	誤解を避けるためで、彼らはもう一度契約書を検討した。
174206_agram_b_wo_omit	jpn	誤解正してくださってありがとう。
174207_agram_a_over_spec	jpn	私は誤解を正させてください。
174209_agram_b_ni_de	jpn	誤解を解くためでこれを書いています。
174210_agram_b_wo_omit	jpn	誤解解いてくださってありがとう。
174211_agram_b_wa_ga	jpn	誤解しないように、約束をしようというわけでがないから。
174212_agram_b_ni_de	jpn	誤解しないによ。
174213_agram_a_over_spec	jpn	私は誤解しないでくれ。
174217_agram_a_over_spec	jpn	私は誤りを訂正するほうが賢明であろう。
174219_agram_b_wo_omit	jpn	誤り隠すことないよ。
174220_agram_b_wa_ga	jpn	誤りをおかすことを恐れてがいけません。
174222_agram_b_wa_ga	jpn	誤りがたとえあるとしても少ない。
174223_agram_b_wa_ga	jpn	誤りはあれば訂正しなさい。
174227_agram_a_over_spec	jpn	私は語る価値さえない。
174228_agram_a_over_spec	jpn	私は語るべき時と沈黙すべき時とがある。
174229_agram_b_wa_ga	jpn	語の古い意味は現在の基本的な意味であるとは限らない。
174230_agram_b_wa_ga	jpn	碁を打つのは私の唯一の娯楽だ。
174231_agram_b_wa_ga	jpn	碁を打つことは私の唯一の楽しみだ。
174232_agram_b_wa_ga	jpn	碁を打つことは一番の気晴らしだ。
174234_agram_b_double_prt	jpn	御霊にによって生まれるものも、皆そのとおりです。
174235_agram_b_wa_ga	jpn	御霊は鳩のように天から下って、この方の上にとどまられるのを私は見ました。
174237_agram_b_double_prt	jpn	御両親にによろしくお伝え下さい。
174239_agram_b_wa_ga	jpn	御用が何でしょうか。
174240_agram_b_wa_ga	jpn	御用がございませんか。
174241_agram_a_verb_base	jpn	御忘れ物なきようお願いし。
174242_agram_a_over_spec	jpn	私は御坊ちゃんに幸あれ。
174243_agram_a_over_spec	jpn	私は御返事を御待ちしております。
174244_agram_a_over_spec	jpn	私は御病気が全快なされるように。
174246_agram_b_wa_ga	jpn	御湯は沸騰してなくなっている。
174248_agram_b_ni_de	jpn	御都合のよいときで、おたずね下さい。
174250_agram_b_double_prt	jpn	お茶ををもらえますか。
174251_agram_b_double_prt	jpn	御茶ををもう少しいただけますか。
174253_agram_a_verb_base	jpn	御多幸をお祈りし。
174254_agram_b_ni_de	jpn	御尊父の死で謹んで哀悼の意を表します。
174255_agram_a_da_desu	jpn	御存知だですよね。
174256_agram_b_wa_ga	jpn	御粗末なものですは私の自転車をお使いください。
174257_agram_b_wo_omit	jpn	御成功心からお喜び申し上げます。
174258_agram_a_over_spec	jpn	私は御成功をお祝いします。
174262_agram_b_wa_ga	jpn	お借りした車の調子は悪いのですが。
174263_agram_b_wo_omit	jpn	御自由にデザートおとりください。
174264_agram_b_double_prt	jpn	御子をを信じるものは裁かれない。
174266_agram_a_over_spec	jpn	私は御婚約おめでとう。
174267_agram_b_ni_de	jpn	お互いで助け合いましょう。
174268_agram_b_wa_ga	jpn	御近くにおいでの節が、ぜひ御立ち寄りください。
174270_agram_b_wa_ga	jpn	御希望の時刻が何時ですか。
174272_agram_b_wa_ga	jpn	御家族がいかがお過ごしですか。
174273_agram_b_ni_de	jpn	御家族の方でよろしくお伝え下さい。
174280_agram_a_over_spec	jpn	私は御案内しましょう。
174281_agram_a_over_spec	jpn	私は後片づけを手伝いましょうか。
174282_agram_b_ni_de	jpn	後輩でノートＰＣをかりた。
174283_agram_b_double_prt	jpn	後二日ででバーゲンがなくなる。
174286_agram_b_wo_omit	jpn	後先よく考えて物を言え。
174287_agram_b_double_prt	jpn	後生だから助けてくれとと泣きついた。
174288_agram_a_over_spec	jpn	私は後生だから泣くのはやめてくれ。
174289_agram_b_double_prt	jpn	後生だから、彼ににやさしくして。
174290_agram_b_wa_ga	jpn	後者の能力がすべて遺伝によって私達に伝えられる。つまり、親から受けつぐ遺伝子を通して私たちはそうした能力を受け取るのである。
174291_agram_b_ni_de	jpn	後者の見解を支持する人が日本では多い。
174292_agram_b_wa_ga	jpn	後指を指すのがやめたまえ。
174293_agram_b_wa_ga	jpn	後始末は大変だよ。
174295_agram_b_wa_ga	jpn	後味は悪い。
174296_agram_a_over_spec	jpn	私は後悔したくない。
174297_agram_b_ni_de	jpn	後援者は取引がどんな結果でなるか様子を見ています。
174298_agram_a_over_spec	jpn	私は後ろ足で砂をかけるようなことをした。
174300_agram_b_ni_de	jpn	後ろ向きでなってください。
174301_agram_b_wo_omit	jpn	後ろ指指されるようなことなど、決してしていないよ。
174303_agram_b_wo_omit	jpn	後ろ振り返るな。
174304_agram_b_wo_omit	jpn	後ろ刈り上げてください。
174305_agram_b_wa_ga	jpn	後ろの列の人々がステージを見るために首を伸ばした。
174306_agram_a_over_spec	jpn	私は後ろの席に座っていたんですが、もっと黒板が見やすい席が良かったので前に移動してきました。
174307_agram_b_wo_omit	jpn	後ろのドア閉めてください。
174309_agram_b_ni_de	jpn	後ろでいる人のためにもっと大きな声で話して下さい。
174310_agram_b_wo_omit	jpn	後ろから私の名前が呼ばれるの聞いた。
174312_agram_a_over_spec	jpn	私は後ほどお電話しましょうか。
174313_agram_a_verb_base	jpn	後ほど、またお電話いただけか。
174317_agram_b_wa_ga	jpn	後のたたりは恐いぞ。
174318_agram_b_ni_de	jpn	後でも先にもたった一人の息子だ。
174320_agram_b_wa_ga	jpn	後にが、その他の多くの国からなだれ込んだが、彼らは経済的可能性や宗教的及び政治的自由が大きいという噂に見せられてやってきたのだった。
174322_agram_b_ni_de	jpn	後でなって役立つような本を読みなさい。
174323_agram_a_over_spec	jpn	私は後になってテストを提出しても、受け付けられません。
174324_agram_b_ni_de	jpn	後でなって、やめておけばよかったなんて、思ったりしない？
174325_agram_b_wo_omit	jpn	後になって、クリスは自分の行い恥ずかしく思い、彼女に謝ると、ベスは彼を許してくれました。
174326_agram_b_wa_ga	jpn	後にそれらを売って、私がＲ．バートンの「歴史叢書」を買うことができたのだった。
174327_agram_b_double_prt	jpn	後にに、高校生になると、僕はビタミン剤を常用するように化学を「摂取した」
174328_agram_b_ni_de	jpn	後どのくらいに着きますか。
174329_agram_b_ni_de	jpn	後に憂き目をみる。
174330_agram_b_ni_de	jpn	後どのくらいにお風呂のお湯いっぱいになる？
174331_agram_b_ni_de	jpn	後に電話をしてくれませんか。
174332_agram_b_ni_de	jpn	後に吠え面かくなよ！
174333_agram_b_ni_de	jpn	後に電話をかけましょうか。
174334_agram_b_ni_de	jpn	後に電話します。
174335_agram_a_over_spec	jpn	私は後で電話するよ。
174336_agram_b_ni_de	jpn	後に追いつきますから。
174337_agram_b_ni_de	jpn	後に知らせるよ。
174338_agram_a_verb_base	jpn	後で台所を片づけ。
174339_agram_b_ni_de	jpn	後に取りに来ます。
174340_agram_b_ni_de	jpn	事情は後に説明する。
174342_agram_b_wo_omit	jpn	後で私に電話して下さい。
174343_agram_b_ni_de	jpn	後に私に電話して下さい。
174344_agram_a_te_form	jpn	後で使うために取ておいた。
174347_agram_b_ni_de	jpn	後にやっておきます。
174349_agram_b_wo_omit	jpn	後でまた彼に電話します。
174351_agram_b_ni_de	jpn	後にまた電話します。
174353_agram_b_double_prt	jpn	後ででそこまで車で行ってきます。
174355_agram_b_ni_de	jpn	後にお電話いたします。
174356_agram_a_over_spec	jpn	私は後であなたに会いに行きます。
174357_agram_b_ni_de	jpn	後に、折り返し電話するわ。
174360_agram_b_ni_de	jpn	後２分も早かったら、バスで乗れたのに。
174361_agram_a_verb_base	jpn	後１ヶ月かかり。
174363_agram_b_wa_ga	jpn	吾郎が英語が得意だ。
174364_agram_b_wo_omit	jpn	午前中彼に電話してはなしました。
174365_agram_b_wa_ga	jpn	午前中激しく雨は降った。
174367_agram_b_wa_ga	jpn	午前中の便がありますか。
174368_agram_b_ni_de	jpn	午前中で部屋をきれいに掃除しなさい。
174369_agram_b_wo_omit	jpn	午前中に電話すると割高になりますか。
174374_agram_a_over_spec	jpn	私は午前中ずっと、ジョーンズさんと連絡を取ろうとしているのですが、いつかけても話中なのです。
174375_agram_a_over_spec	jpn	私は午前中からずっと探しています。
174377_agram_a_over_spec	jpn	私は深夜２時に寝たんだって？きょう眠そうなのも当然だね。
174378_agram_b_double_prt	jpn	午前１０時にに駅であいましょう。
174380_agram_a_over_spec	jpn	私は午後二時です。
174381_agram_b_wa_ga	jpn	午後雨は降るだろう。
174383_agram_b_wo_omit	jpn	午後通してずっと雨が降っていた。
174384_agram_b_wo_omit	jpn	午後もう一度こられるのでしたら、専門家二、三人用意しておきますが。
174385_agram_a_over_spec	jpn	私は午後ひと泳ぎしよう。
174386_agram_b_wa_ga	jpn	午後が旅行の準備をしなければいけない。
174387_agram_b_wa_ga	jpn	午後が毎日練習したけれども、彼女のテニスは少しも上達しなかった。
174388_agram_b_wa_ga	jpn	午後が晴れるだろうか。
174389_agram_b_wa_ga	jpn	午後が休みだった。
174390_agram_b_wa_ga	jpn	午後が午前中に勉強するようにしよう。
174391_agram_b_wa_ga	jpn	午後が外へ出たくない。
174392_agram_b_ni_de	jpn	午後は家を留守でします。
174393_agram_b_wa_ga	jpn	午後がどうやら雨になりそうだ。
174394_agram_b_wa_ga	jpn	午後の便がありますか。
174396_agram_b_double_prt	jpn	午後の暑い盛りにに２時間歩いた。
174398_agram_a_over_spec	jpn	私は午後に面接を行います。
174399_agram_b_ni_de	jpn	午後で私の事務所に来てください。
174400_agram_b_wa_ga	jpn	午後にが晴れるだろう。
174401_agram_b_double_prt	jpn	午後にには授業が２時間あります。
174402_agram_b_wa_ga	jpn	午後にが雨になりそうだ。
174403_agram_b_wa_ga	jpn	午後にが雨が降りそうだ。
174404_agram_b_double_prt	jpn	午後ににはテニスをするつもりです。
174405_agram_b_wa_ga	jpn	午後に２科目の授業はあります。
174406_agram_b_wa_ga	jpn	午後なら少し暇はあります。
174407_agram_b_wa_ga	jpn	午後しなきゃいけない事はたくさんある。
174408_agram_b_wa_ga	jpn	午後から天気が下り坂になります。
174409_agram_b_wa_ga	jpn	午後から天気が下り坂です。
174410_agram_b_double_prt	jpn	午後から晴れるとと思った。
174411_agram_b_wa_ga	jpn	午後から何か用事はありますか。
174413_agram_b_double_prt	jpn	午後６時ににうかがって、あなたの都合はよろしいでしょうか。
174414_agram_b_double_prt	jpn	午後６時３０分にに帝国ホテルのロビーで会いましょう。
174415_agram_b_wa_ga	jpn	午後５時に伺ってあなたのご都合がよろしいでしょうか。
174417_agram_b_double_prt	jpn	午後、雨にになるでしょうか。
174418_agram_b_wo_omit	jpn	互いに心許しあうといえるほどの仲となった。
174419_agram_a_over_spec	jpn	私は午後、テニスをしましょう。
174420_agram_b_wa_ga	jpn	互いに助け合うのが我々の義務である。
174421_agram_b_wa_ga	jpn	互いに助け合いながら、二人が次々と実験を試みた。
174422_agram_b_ni_de	jpn	互いで顔を合わせるのを避ける。
174423_agram_b_wo_omit	jpn	互いにキスする習慣が発達した。
174424_agram_a_over_spec	jpn	私は五郎は親切にも私を病院へ連れて行ってくれた。
174427_agram_a_over_spec	jpn	私は五年前の今日、結婚しました。
174428_agram_b_wa_ga	jpn	五大湖が飲み水を供給する。
174430_agram_b_ni_de	jpn	五十肩で悩まされています。
174433_agram_b_double_prt	jpn	五時前ににお出かけのときは、ちょっと知らせてください。
174434_agram_b_wa_ga	jpn	五時までにが必ず来て下さい。
174435_agram_b_double_prt	jpn	五時までお待ち下さい。その頃にには彼も帰ります。
174436_agram_b_ni_de	jpn	五時で車であなたの家に迎えに行きます。
174437_agram_b_ni_de	jpn	五時で起こしてくれるように彼女に頼んだ。
174438_agram_b_he_ni	jpn	五階にはエレベーターで行きなさい。
174442_agram_b_double_prt	jpn	顧客候補にに渡します。
174443_agram_b_wo_omit	jpn	顧客惹きつけるようなサイトを作りたいと思っています。
174444_agram_b_wo_omit	jpn	顧客の扱い方お話しした。
174445_agram_b_ni_de	jpn	顧客で対する勧誘の電話が、テレマーケティング部の主要業務である。
174446_agram_b_wa_ga	jpn	顧客からの苦情は増えるのは業績悪化の始まりかもしれない。
174447_agram_b_wa_ga	jpn	顧みられぬ無数の漂流者は家を求めてる。
174448_agram_b_ni_de	jpn	雇用主は彼の協力で心から感謝した。
174449_agram_b_double_prt	jpn	雇用者の数とという見地から見ると、すべての工場のうちここは最も大規模なところだ。
174450_agram_b_wa_ga	jpn	雇用危機の中で労働者が金銭的打撃を受けています。
174451_agram_b_wa_ga	jpn	雇用は停滞し続けた。
174452_agram_b_wa_ga	jpn	雇主が我々の賃上げの要求に折れないだろう。
174453_agram_b_wo_omit	jpn	雇い主は労働者に新しい提案した。
174454_agram_b_wa_ga	jpn	雇い主が彼女の魅力に惹かれていた。
174455_agram_b_ni_de	jpn	雇い主は、時で従業員を搾取する。
174456_agram_b_ni_de	jpn	雇い主でとっての倒産は、従業員にとっての解雇と同じである。
174457_agram_b_wa_ga	jpn	誇りたかいトロイの町がついに占領された。
174458_agram_b_wa_ga	jpn	誇りはあるから、彼はそんなに卑しい事は出来ない。
174459_agram_b_wa_ga	jpn	虎次郎が、私を愛してることを明らかにしました。
174460_agram_b_wo_omit	jpn	虎大きな猫というなら、同じように猫を小さな虎といってもよい。
174461_agram_b_wa_ga	jpn	虎が肉食動物です。
174463_agram_b_wa_ga	jpn	虎が死して皮を留め、人は死して名を残す。
174464_agram_a_over_spec	jpn	私は虎にぴったりねらいをつけなさい。
174465_agram_b_ni_de	jpn	虎がこのあたりで現れる。
174466_agram_b_wa_ga	jpn	狐の親子は走っていたのに気がつきましたか。
174467_agram_b_wa_ga	jpn	狐が他のどんな動物よりもずるいということだ。
174469_agram_b_wa_ga	jpn	狐は１匹ひょっこりやってきた。
174470_agram_b_wa_ga	jpn	湖畔にがかなり多くのホテルが有る。
174471_agram_b_wa_ga	jpn	湖上にがたくさんのボートが浮かんでいた。
174472_agram_b_wa_ga	jpn	湖や河の水が、たいてい淡水である。
174473_agram_a_over_spec	jpn	私は湖まで歩いていきましょう。
174474_agram_b_wa_ga	jpn	湖までのドライブがとても楽しかった。
174478_agram_b_ni_de	jpn	湖は緑の丘で囲まれている。
174480_agram_b_wa_ga	jpn	湖が明るい日の光を受けて光っていた。
174481_agram_b_wa_ga	jpn	湖が氷に閉ざされた。
174482_agram_b_double_prt	jpn	湖は白鳥がが何羽か泳いでいて美しかった。
174483_agram_b_wa_ga	jpn	湖が凍っていたので氷の上を歩いて渡った。
174484_agram_a_over_spec	jpn	私は湖は凍っていた。
174485_agram_b_wa_ga	jpn	湖が直径３マイルある。
174486_agram_b_wa_ga	jpn	湖が穏やかで、白鳥が何羽か泳いでいる。
174487_agram_b_wa_ga	jpn	湖がこの辺りが一番深い。
174488_agram_b_double_prt	jpn	湖はここがが一番深い。
174489_agram_a_over_spec	jpn	私は湖はここから遠く離れている。
174491_agram_b_wa_ga	jpn	湖の真中に、その島はある。
174492_agram_b_wa_ga	jpn	湖の深さがどのくらいですか。
174493_agram_b_double_prt	jpn	湖の上にに打ち上げるから。
174494_agram_b_wa_ga	jpn	湖の上に行くそうかのボートはあった。
174495_agram_b_wa_ga	jpn	湖の見える所に私たちがやってきた。
174496_agram_b_wo_omit	jpn	ゆうべ、泥酔のみずきは湖のほとり歩いていて、水の中に落ちてしまった。
174498_agram_b_wa_ga	jpn	湖のそばの小屋にひとりの老人は住んでいる。
174499_agram_b_wa_ga	jpn	湖畔の古い教会がとても美しい。
174501_agram_b_wa_ga	jpn	湖に船は浮かんでいるのは美しい風景だ。
174502_agram_b_wa_ga	jpn	湖に山の影は映っていた。
174503_agram_b_double_prt	jpn	湖にに行って、昼食を取ることのなってるんだ。
174504_agram_b_wa_ga	jpn	湖にが薄い氷が張っていた。
174505_agram_b_wo_omit	jpn	湖で休暇過ごした。
174506_agram_b_ni_de	jpn	湖では何百羽もの鳥がいた。
174507_agram_a_over_spec	jpn	私は湖で泳いでもいいですか。
174509_agram_b_wa_ga	jpn	湖は彼の家のそばにあった。
174510_agram_b_wa_ga	jpn	湖から霧は立ちこめてきた。
174512_agram_i_masu_sub	jpn	故人を記念する記念碑を建設するますために基金を開始した。
174515_agram_b_wa_ga	jpn	故障がエンジンにある。
174520_agram_b_wa_ga	jpn	故郷を離れていると、家から小包ほどうれしいものがない。
174521_agram_b_wa_ga	jpn	川端さんが毎年、故郷へ手紙を一通書きます。
174522_agram_b_wo_omit	jpn	故郷の最新情報教えてあげましょう。
174524_agram_b_double_prt	jpn	戸締まりををするのを忘れるな。
174525_agram_b_double_prt	jpn	戸棚をを覗いた。
174526_agram_a_over_spec	jpn	私は戸棚の中の金はみんな盗まれた。
174527_agram_b_wa_ga	jpn	戸川さんが市長候補に指名された。
174528_agram_b_wo_omit	jpn	戸口のところで男性が１人、あなたお待ちですよ。
174530_agram_b_wa_ga	jpn	戸口にいる女性がだれですか。
174531_agram_b_wa_ga	jpn	戸外が暗い。
174533_agram_b_wo_omit	jpn	戸閉めろ。
174534_agram_b_wo_omit	jpn	戸閉めてください。
174535_agram_a_over_spec	jpn	私は戸を閉めた方がいいよ。
174536_agram_b_wa_ga	jpn	戸を叩く音はした。
174537_agram_b_wa_ga	jpn	戸を開けようとしたは、鍵がかかってだめだった。
174539_agram_b_wo_omit	jpn	戸開けっ放しにするな。
174540_agram_b_wo_omit	jpn	戸押さえてくれ。
174541_agram_b_wa_ga	jpn	戸が閉まったままだった。
174542_agram_b_wa_ga	jpn	戸が内側でかんぬきがかかる。
174544_agram_a_over_spec	jpn	私は戸は内側から開く。
174545_agram_b_wa_ga	jpn	戸がひとりでに開いた。
174546_agram_b_wo_omit	jpn	戸に必ず鍵かけなさい。
174547_agram_b_wo_omit	jpn	戸にロックかけなさい。
174548_agram_b_double_prt	jpn	戸にには新しくペンキが塗ってあった。
174549_agram_b_wa_ga	jpn	戸は風で開いた。
174552_agram_b_wa_ga	jpn	戸はどうしても開かない。
174553_agram_b_wa_ga	jpn	己を知ることが容易ではない。
174554_agram_b_double_prt	jpn	己ををもって他人を律するな。
174557_agram_b_wa_ga	jpn	己の欲せざる所が人に施す勿れ。
174558_agram_b_wo_omit	jpn	己の欲するところ人に施せ。
174560_agram_b_wo_omit	jpn	孤独楽しむ人もいる。
174563_agram_b_wa_ga	jpn	孤独なその患者が縫い物をすることに楽しみを感じている。
174564_agram_b_wo_omit	jpn	孤独と孤立混同してはいけない。それぞれ異なったものである。
174565_agram_b_wa_ga	jpn	孤児達が行儀よくするよう言われていた。
174566_agram_b_wo_omit	jpn	孤児助けるために基金が設立された。
174567_agram_b_wa_ga	jpn	孤児であったので、父が１０歳からお金を稼ぎはじめねばならなかった。
174568_agram_b_wa_ga	jpn	孤児は５歳の時彼は２人の姉にであった。
174569_agram_b_wa_ga	jpn	孤軍奮闘したけれど、衆寡敵せず、彼のビジネスプランが受け入れられなかったよ。
174570_agram_b_wa_ga	jpn	固体の状態になった水が氷と呼ばれる。
174571_agram_b_ni_de	jpn	固体が解けると液体でなる。
174574_agram_b_wa_ga	jpn	固い便は出ます。
174575_agram_a_over_spec	jpn	私は固いこと言うなよ。
174576_agram_b_wo_omit	jpn	呼吸する以外、なにをするにも、事前に妻の許可を必要とする人は女房の尻にしかれている夫だ。
174578_agram_b_wa_ga	jpn	呼吸はしにくいのです。
174579_agram_b_double_prt	jpn	呼んででいただきましてありがとうございます。
174580_agram_b_wo_omit	jpn	呼び出しお願いします。
174582_agram_a_over_spec	jpn	私は呼び出していただけますか。
174583_agram_b_wa_ga	jpn	古典を読むことが容易ではない。
174586_agram_b_wa_ga	jpn	古代中国についての新しい事実は最近明るみに出た。
174587_agram_b_wa_ga	jpn	古代世界を見ることはできればなあ。
174588_agram_b_wa_ga	jpn	古代人が世界が平らであると思っていた。
174589_agram_b_wa_ga	jpn	古代人の中にが太陽を神と考えた人たちもいた。
174590_agram_b_wa_ga	jpn	古代人たちが地球は平たいと信じていた。
174591_agram_b_wa_ga	jpn	古代ローマ人がヨーロッパ中に植民地を設立した。
174592_agram_b_wa_ga	jpn	古代ローマでが、金持ちの有力者が街を歩く時に彼らの周りを護衛したボディガードが衛星と呼ばれた。
174593_agram_b_wa_ga	jpn	古代の天文学者が、星座を見つけ、名前をつけた。
174594_agram_b_wa_ga	jpn	古代の天文学者が、空のある物体を観察する道具を持たなかった。
174595_agram_b_wa_ga	jpn	古代において塩が希少で貴重な商品であった。
174596_agram_b_wa_ga	jpn	古代でが疫病でたくさんの人が死んだ。
174597_agram_b_ni_de	jpn	古代ギリシャ人は太陽系でついて私たちと同じ位よく知っていた。
174598_agram_b_ni_de	jpn	古代インカの時代で、アメリカ大陸でもっとも大きい都市であった。
174599_agram_b_ni_de	jpn	古参議員たちは、選挙に参議院の議席を失いそうになりました。
174601_agram_a_over_spec	jpn	私は古今東西、親の子供に対する愛情に変わりはない。
174602_agram_b_wa_ga	jpn	古今東西、嫁と姑の仲が上手くいかぬ例が多いと見える。
174603_agram_b_double_prt	jpn	古今をを通して彼は又とない勇敢な男だ。
174604_agram_b_wa_ga	jpn	古き良き時代が去って、二度ともどってこない。
