sentence	predicted	actual	kotogram
私は次のバスを待つよりはむしろ歩きたいです。	grammatic	agrammatic	⌈ˢ私ᵖpronʳワタクシ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ次ᵖn:common_nounʳツギ⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢバスᵖn:common_noun⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ待つᵖv:general:godan-ta:attributiveʳマツ⌉⌈ˢよりᵖprt:case_particleʳヨリ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢむしろᵖadvʳムシロ⌉⌈ˢ歩きᵖv:general:godan-ka:conjunctiveᵇ歩くᵈ歩くʳアルキ⌉⌈ˢたいᵖauxv:auxv-tai:terminalʳタイ⌉⌈ˢですᵖauxv:auxv-desu:terminalʳデス⌉⌈ˢ。ᵖauxs:period⌉
私は洋式のホテルに泊まりたいです。	grammatic	agrammatic	⌈ˢ私ᵖpronʳワタクシ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ洋式ᵖn:common_nounʳヨウシキ⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢホテルᵖn:common_noun⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢ泊まりᵖv:general:godan-ra:conjunctiveᵇ泊まるᵈ泊まるʳトマリ⌉⌈ˢたいᵖauxv:auxv-tai:terminalʳタイ⌉⌈ˢですᵖauxv:auxv-desu:terminalʳデス⌉⌈ˢ。ᵖauxs:period⌉
私は牛乳が飲みたいです。	grammatic	agrammatic	⌈ˢ私ᵖpronʳワタクシ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ牛乳ᵖn:common_nounʳギュウニュウ⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢ飲みᵖv:general:godan-ma:conjunctiveᵇ飲むᵈ飲むʳノミ⌉⌈ˢたいᵖauxv:auxv-tai:terminalʳタイ⌉⌈ˢですᵖauxv:auxv-desu:terminalʳデス⌉⌈ˢ。ᵖauxs:period⌉
私は疲れすぎで歩けない。	grammatic	agrammatic	⌈ˢ私ᵖpronʳワタクシ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ疲れᵖv:general:e-ichidan-ra:conjunctiveᵇ疲れるᵈ疲れるʳツカレ⌉⌈ˢすぎᵖv:non_self_reliant:i-ichidan-ga:conjunctiveᵇすぎるᵈすぎるʳスギ⌉⌈ˢでᵖauxv:auxv-da:conjunctiveᵇだᵈだʳデ⌉⌈ˢ歩けᵖv:general:e-ichidan-ka:imperfectiveᵇ歩けるᵈ歩けるʳアルケ⌉⌈ˢないᵖauxv:auxv-nai:terminalʳナイ⌉⌈ˢ。ᵖauxs:period⌉
私は自分でドレスが作れるよう裁縫を習っている。	agrammatic	grammatic	⌈ˢ私ᵖpronʳワタクシ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ自分ᵖn:common_nounʳジブン⌉⌈ˢでᵖprt:case_particleʳデ⌉⌈ˢドレスᵖn:common_noun⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢ作れるᵖv:general:e-ichidan-ra:attributiveʳツクレル⌉⌈ˢようᵖshp:auxiliary_verb_stemʳヨウ⌉⌈ˢ裁縫ᵖn:common_noun:suru-possibleʳサイホウ⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ習っᵖv:general:godan-waa:conjunctive-geminateᵇ習うᵈ習うʳナラッ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢいるᵖv:non_self_reliant:i-ichidan-a:terminalʳイル⌉⌈ˢ。ᵖauxs:period⌉
私は船で行かず飛行機で行くようにと言われて、その忠告に従った。	agrammatic	grammatic	⌈ˢ私ᵖpronʳワタクシ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ船ᵖn:common_nounʳフネ⌉⌈ˢでᵖprt:case_particleʳデ⌉⌈ˢ行かᵖv:non_self_reliant:godan-ka:imperfectiveᵇ行くᵈ行くʳイカ⌉⌈ˢずᵖauxv:auxv-nu:conjunctiveʳズ⌉⌈ˢ飛行機ᵖn:common_nounʳヒコウキ⌉⌈ˢでᵖprt:case_particleʳデ⌉⌈ˢ行くᵖv:non_self_reliant:godan-ka:attributiveʳイク⌉⌈ˢようᵖshp:auxiliary_verb_stemʳヨウ⌉⌈ˢにᵖauxv:auxv-da:conjunctive-niᵇだᵈだʳニ⌉⌈ˢとᵖprt:case_particleʳト⌉⌈ˢ言わᵖv:general:godan-waa:imperfectiveᵇ言うᵈ言うʳイワ⌉⌈ˢれᵖauxv:auxv-reru:conjunctiveᵇれるᵈれるʳレ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢそのᵖatʳソノ⌉⌈ˢ忠告ᵖn:common_noun:suru-possibleʳチュウコク⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢ従っᵖv:general:godan-waa:conjunctive-geminateᵇ従うᵈ従うʳシタガッ⌉⌈ˢたᵖauxv:auxv-ta:terminalʳタ⌉⌈ˢ。ᵖauxs:period⌉
私は英語に加えて、ドイツ語も勉強したいです。	grammatic	agrammatic	⌈ˢ私ᵖpronʳワタクシ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ英語ᵖn:common_nounʳエイゴ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢ加えᵖv:general:e-ichidan-a:conjunctiveᵇ加えるᵈ加えるʳクワエ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢドイツ語ᵖn:common_nounʳドイツゴ⌉⌈ˢもᵖprt:binding_particleʳモ⌉⌈ˢ勉強ᵖn:common_noun:suru-possibleʳベンキョウ⌉⌈ˢしᵖv:non_self_reliant:sa-irregular:conjunctiveᵇするᵈするʳシ⌉⌈ˢたいᵖauxv:auxv-tai:terminalʳタイ⌉⌈ˢですᵖauxv:auxv-desu:terminalʳデス⌉⌈ˢ。ᵖauxs:period⌉
私は貴方が汽車で行くことを勧めます。	agrammatic	grammatic	⌈ˢ私ᵖpronʳワタクシ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ貴方ᵖpronʳアナタ⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢ汽車ᵖn:common_nounʳキシャ⌉⌈ˢでᵖprt:case_particleʳデ⌉⌈ˢ行くᵖv:non_self_reliant:godan-ka:attributiveʳイク⌉⌈ˢことᵖn:common_nounʳコト⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ勧めᵖv:general:e-ichidan-ma:conjunctiveᵇ勧めるᵈ勧めるʳススメ⌉⌈ˢますᵖauxv:auxv-masu:terminalʳマス⌉⌈ˢ。ᵖauxs:period⌉
私は駅から遠くないところに住みたいです。	grammatic	agrammatic	⌈ˢ私ᵖpronʳワタクシ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ駅ᵖn:common_nounʳエキ⌉⌈ˢからᵖprt:case_particleʳカラ⌉⌈ˢ遠くᵖadj:general:adjective:conjunctiveᵇ遠いᵈ遠いʳトオク⌉⌈ˢないᵖadj:non_self_reliant:adjective:attributiveʳナイ⌉⌈ˢところᵖn:common_noun:adverb-possibleʳトコロ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢ住みᵖv:general:godan-ma:conjunctiveᵇ住むᵈ住むʳスミ⌉⌈ˢたいᵖauxv:auxv-tai:terminalʳタイ⌉⌈ˢですᵖauxv:auxv-desu:terminalʳデス⌉⌈ˢ。ᵖauxs:period⌉
私は１日中仕事をして疲れきている。	grammatic	agrammatic	⌈ˢ私ᵖpronʳワタクシ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ１ᵖn:numeralᵇ1ᵈ1ʳイチ⌉⌈ˢ日ᵖn:common_noun:counter-possibleʳニチ⌉⌈ˢ中ᵖn:common_noun:adverb-possibleʳナカ⌉⌈ˢ仕事ᵖn:common_noun:suru-possibleʳシゴト⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢしᵖv:non_self_reliant:sa-irregular:conjunctiveᵇするᵈするʳシ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢ疲れᵖv:general:e-ichidan-ra:conjunctiveᵇ疲れるᵈ疲れるʳツカレ⌉⌈ˢきᵖv:non_self_reliant:ka-irregular:conjunctiveᵇくるᵈくるʳキ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢいるᵖv:non_self_reliant:i-ichidan-a:terminalʳイル⌉⌈ˢ。ᵖauxs:period⌉
私は６０で仕事をやめたいです。	agrammatic	grammatic	⌈ˢ私ᵖpronʳワタクシ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ６０ᵖn:numeralᵇ60ᵈ60ʳロクレイ⌉⌈ˢでᵖprt:case_particleʳデ⌉⌈ˢ仕事ᵖn:common_noun:suru-possibleʳシゴト⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢやめᵖv:general:e-ichidan-ma:conjunctiveᵇやめるᵈやめるʳヤメ⌉⌈ˢたいᵖauxv:auxv-tai:terminalʳタイ⌉⌈ˢですᵖauxv:auxv-desu:terminalʳデス⌉⌈ˢ。ᵖauxs:period⌉
私達が言語は文化的に伝えられる、つまり、学習されるものであって受け継がれるものではないと言う場合、言語は、文化人類学者が文化と呼ぶ、学習され共用される行動の複合体の一部であるはという事なのである。	grammatic	agrammatic	⌈ˢ私達ᵖpronʳワタシタチ⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢ言語ᵖn:common_nounʳゲンゴ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ文化的ᵖn:common_noun:pos2-unk1ʳブンカテキ⌉⌈ˢにᵖauxv:auxv-da:conjunctive-niᵇだᵈだʳニ⌉⌈ˢ伝えᵖv:general:e-ichidan-a:imperfectiveᵇ伝えるᵈ伝えるʳツタエ⌉⌈ˢられるᵖauxv:auxv-reru:terminalʳラレル⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢつまりᵖadvʳツマリ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ学習ᵖn:common_noun:suru-possibleʳガクシュウ⌉⌈ˢさᵖv:non_self_reliant:sa-irregular:imperfective-saᵇするᵈするʳサ⌉⌈ˢれるᵖauxv:auxv-reru:attributiveʳレル⌉⌈ˢものᵖn:common_noun:suru-possibleʳモノ⌉⌈ˢでᵖauxv:auxv-da:conjunctiveᵇだᵈだʳデ⌉⌈ˢあっᵖv:non_self_reliant:godan-ra:conjunctive-geminateᵇあるᵈあるʳアッ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢ受け継がᵖv:general:godan-ga:imperfectiveᵇ受け継ぐᵈ受け継ぐʳウケツガ⌉⌈ˢれるᵖauxv:auxv-reru:attributiveʳレル⌉⌈ˢものᵖn:common_noun:suru-possibleʳモノ⌉⌈ˢでᵖauxv:auxv-da:conjunctiveᵇだᵈだʳデ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢないᵖadj:non_self_reliant:adjective:terminalʳナイ⌉⌈ˢとᵖprt:case_particleʳト⌉⌈ˢ言うᵖv:general:godan-waa:attributiveʳイウ⌉⌈ˢ場合ᵖn:common_noun:adverb-possibleʳバアイ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ言語ᵖn:common_nounʳゲンゴ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ文化人類学ᵖn:common_nounʳブンカジンルイガク⌉⌈ˢ者ᵖsuff:noun_likeʳシャ⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢ文化ᵖn:common_nounʳブンカ⌉⌈ˢとᵖprt:case_particleʳト⌉⌈ˢ呼ぶᵖv:general:godan-ba:attributiveʳヨブ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ学習ᵖn:common_noun:suru-possibleʳガクシュウ⌉⌈ˢさᵖv:non_self_reliant:sa-irregular:imperfective-saᵇするᵈするʳサ⌉⌈ˢれᵖauxv:auxv-reru:conjunctiveᵇれるᵈれるʳレ⌉⌈ˢ共用ᵖn:common_noun:suru-possibleʳキョウヨウ⌉⌈ˢさᵖv:non_self_reliant:sa-irregular:imperfective-saᵇするᵈするʳサ⌉⌈ˢれるᵖauxv:auxv-reru:attributiveʳレル⌉⌈ˢ行動ᵖn:common_noun:suru-possibleʳコウドウ⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ複合体ᵖn:common_nounʳフクゴウタイ⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ一部ᵖn:common_noun:adverb-possibleʳイチブ⌉⌈ˢでᵖauxv:auxv-da:conjunctiveᵇだᵈだʳデ⌉⌈ˢあるᵖv:non_self_reliant:godan-ra:terminalʳアル⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢとᵖprt:case_particleʳト⌉⌈ˢいうᵖv:general:godan-waa:attributiveʳイウ⌉⌈ˢ事ᵖn:common_nounʳコト⌉⌈ˢなᵖauxv:auxv-da:attributiveᵇだᵈだʳナ⌉⌈ˢのᵖprt:pre_noun_particleʳノ⌉⌈ˢでᵖauxv:auxv-da:conjunctiveᵇだᵈだʳデ⌉⌈ˢあるᵖv:non_self_reliant:godan-ra:terminalʳアル⌉⌈ˢ。ᵖauxs:period⌉
私達は女性らしく見せたいです。	grammatic	agrammatic	⌈ˢ私達ᵖpronʳワタシタチ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ女性ᵖn:common_nounʳジョセイ⌉⌈ˢらしくᵖsuff:adjectival:adjective:conjunctiveᵇらしいᵈらしいʳラシク⌉⌈ˢ見せᵖv:non_self_reliant:e-ichidan-sa:conjunctiveᵇ見せるᵈ見せるʳミセ⌉⌈ˢたいᵖauxv:auxv-tai:terminalʳタイ⌉⌈ˢですᵖauxv:auxv-desu:terminalʳデス⌉⌈ˢ。ᵖauxs:period⌉
私達は校則を修正したいです。	grammatic	agrammatic	⌈ˢ私達ᵖpronʳワタシタチ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ校則ᵖn:common_nounʳコウソク⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ修正ᵖn:common_noun:suru-possibleʳシュウセイ⌉⌈ˢしᵖv:non_self_reliant:sa-irregular:conjunctiveᵇするᵈするʳシ⌉⌈ˢたいᵖauxv:auxv-tai:terminalʳタイ⌉⌈ˢですᵖauxv:auxv-desu:terminalʳデス⌉⌈ˢ。ᵖauxs:period⌉
科学者によれば、色々要素が天候上の変化を引き起こすのだそうだ。	grammatic	agrammatic	⌈ˢ科学者ᵖn:common_nounʳカガクシャ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢよれᵖv:general:godan-ra:conditionalᵇよるᵈよるʳヨレ⌉⌈ˢばᵖprt:conjunctive_particleʳバ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ色々ᵖadvʳイロイロ⌉⌈ˢ要素ᵖn:common_nounʳヨウソ⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢ天候ᵖn:common_nounʳテンコウ⌉⌈ˢ上ᵖsuff:noun_like:adverb-possibleʳジョウ⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ変化ᵖn:common_noun:suru-possibleʳヘンカ⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ引き起こすᵖv:general:godan-sa:attributiveʳヒキオコス⌉⌈ˢのᵖprt:pre_noun_particleʳノ⌉⌈ˢだᵖauxv:auxv-da:terminalʳダ⌉⌈ˢそうᵖn:auxiliary_verb_stemʳソウ⌉⌈ˢだᵖauxv:auxv-da:terminalʳダ⌉⌈ˢ。ᵖauxs:period⌉
空想にふけてみたいな。	grammatic	agrammatic	⌈ˢ空想ᵖn:common_noun:suru-possibleʳクウソウ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢふけᵖv:general:e-ichidan-ka:conjunctiveᵇふけるᵈふけるʳフケ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢみᵖv:non_self_reliant:i-ichidan-ma:conjunctiveᵇみるᵈみるʳミ⌉⌈ˢたいᵖauxv:auxv-tai:terminalʳタイ⌉⌈ˢなᵖprt:sentence_final_particleʳナ⌉⌈ˢ。ᵖauxs:period⌉
突然敵の爆弾がに雨あられと我々に降り注いだ。	grammatic	agrammatic	⌈ˢ突然ᵖadvʳトツゼン⌉⌈ˢ敵ᵖn:common_nounʳテキ⌉⌈ˢのᵖprt:case_particleʳノ⌉⌈ˢ爆弾ᵖn:common_nounʳバクダン⌉⌈ˢがにᵖprt:adverbial_particleʳガニ⌉⌈ˢ雨あられᵖn:common_nounʳアメアラレ⌉⌈ˢとᵖprt:case_particleʳト⌉⌈ˢ我々ᵖpronʳワレワレ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢ降り注いᵖv:general:godan-ga:conjunctive-i-soundᵇ降り注ぐᵈ降り注ぐʳフリソソイ⌉⌈ˢだᵖauxv:auxv-ta:terminalʳダ⌉⌈ˢ。ᵖauxs:period⌉
窓が開ける時は、カーテンは閉めないで下さい。	grammatic	agrammatic	⌈ˢ窓ᵖn:common_nounʳマド⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢ開けるᵖv:general:e-ichidan-ka:attributiveʳアケル⌉⌈ˢ時ᵖn:common_noun:adverb-possibleʳトキ⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢカーテンᵖn:common_noun⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢ閉めᵖv:general:e-ichidan-ma:imperfectiveᵇ閉めるᵈ閉めるʳシメ⌉⌈ˢないᵖauxv:auxv-nai:terminalʳナイ⌉⌈ˢでᵖprt:conjunctive_particleʳデ⌉⌈ˢ下さいᵖv:non_self_reliant:godan-ra:imperativeᵇ下さるᵈ下さるʳクダサイ⌉⌈ˢ。ᵖauxs:period⌉
窮地から足掻きを出る。	grammatic	agrammatic	⌈ˢ窮地ᵖn:common_nounʳキュウチ⌉⌈ˢからᵖprt:case_particleʳカラ⌉⌈ˢ足掻きᵖn:common_nounʳアガキ⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ出るᵖv:general:e-ichidan-da:terminalʳデル⌉⌈ˢ。ᵖauxs:period⌉
立ち寄りを時間はどれくらいですか。	grammatic	agrammatic	⌈ˢ立ち寄りᵖn:common_nounʳタチヨリ⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢ時間ᵖn:common_noun:counter-possibleʳジカン⌉⌈ˢはᵖprt:binding_particleʳハ⌉⌈ˢどれᵖpronʳドレ⌉⌈ˢくらいᵖprt:adverbial_particleʳクライ⌉⌈ˢですᵖauxv:auxv-desu:terminalʳデス⌉⌈ˢかᵖprt:sentence_final_particleʳカ⌉⌈ˢ。ᵖauxs:period⌉
笑いすぎで、顎がはずれそうになった。	grammatic	agrammatic	⌈ˢ笑いᵖv:general:godan-waa:conjunctiveᵇ笑うᵈ笑うʳワライ⌉⌈ˢすぎᵖsuff:shape_word_likeʳスギ⌉⌈ˢでᵖauxv:auxv-da:conjunctiveᵇだᵈだʳデ⌉⌈ˢ、ᵖauxs:comma⌉⌈ˢ顎ᵖn:common_nounʳアゴ⌉⌈ˢがᵖprt:case_particleʳガ⌉⌈ˢはずれᵖv:general:e-ichidan-ra:conjunctiveᵇはずれるᵈはずれるʳハズレ⌉⌈ˢそうᵖshp:auxiliary_verb_stemʳソウ⌉⌈ˢにᵖauxv:auxv-da:conjunctive-niᵇだᵈだʳニ⌉⌈ˢなっᵖv:non_self_reliant:godan-ra:conjunctive-geminateᵇなるᵈなるʳナッ⌉⌈ˢたᵖauxv:auxv-ta:terminalʳタ⌉⌈ˢ。ᵖauxs:period⌉
縁起に塩をまいで清める。	grammatic	agrammatic	⌈ˢ縁起ᵖn:common_nounʳエンギ⌉⌈ˢにᵖprt:case_particleʳニ⌉⌈ˢ塩ᵖn:common_nounʳシオ⌉⌈ˢをᵖprt:case_particleʳヲ⌉⌈ˢまいᵖn:common_nounʳマイ⌉⌈ˢでᵖprt:case_particleʳデ⌉⌈ˢ清めるᵖv:general:e-ichidan-ma:terminalʳキヨメル⌉⌈ˢ。ᵖauxs:period⌉
美味しそうね。食べてみたいです。	grammatic	agrammatic	⌈ˢ美味しᵖadj:general:adjective:stemᵇ美味しいᵈ美味しいʳオイシ⌉⌈ˢそうᵖshp:auxiliary_verb_stemʳソウ⌉⌈ˢねᵖprt:sentence_final_particleʳネ⌉⌈ˢ。ᵖauxs:period⌉⌈ˢ食べᵖv:general:e-ichidan-ba:conjunctiveᵇ食べるᵈ食べるʳタベ⌉⌈ˢてᵖprt:conjunctive_particleʳテ⌉⌈ˢみᵖv:non_self_reliant:i-ichidan-ma:conjunctiveᵇみるᵈみるʳミ⌉⌈ˢたいᵖauxv:auxv-tai:terminalʳタイ⌉⌈ˢですᵖauxv:auxv-desu:terminalʳデス⌉⌈ˢ。ᵖauxs:period⌉
