sentence	actual_pragmatic	predicted_pragmatic	actual_value	predicted_value	is_valid_style
どうぞ、こちらの方へおこしくださいぜわ。	0	0	0.0000	-1.0000	False
70キロ以上の冷蔵庫	1	1	0.0000	-0.0013	True
韓国にに行きたいんです。	1	1	0.5000	0.2692	False
いい年して、お辞儀一つ満足にできないぞわ。	1	1	-0.5000	-0.1504	False
メインストリートはどちらでしょうかぜわ。	0	0	0.0000	-1.0000	False
彼女は日本語が話せます。	1	1	0.5000	0.5009	True
私達は見つからないように茂みの後ろに隠れたた。	1	1	0.0000	0.0430	False
ジェーンは日本語に精通している。	1	1	0.0000	-0.0019	True
確かに、現代社会は消費が人々の生活に重要な役割を果たし、幸福や喜びに強く結 びついているのも当然のことといえる。	1	1	0.0000	0.0025	True
彼に事実を話す事が大切だと思いますぞわ。	0	0	0.0000	-1.0000	False
音楽の音を大きくしてぜわ！	1	1	-0.5000	0.0906	False
彼女を子供の頃から知っているは。	1	1	0.0000	0.1207	False
いつものことだが今朝もボブは学校に遅刻したぞわ。	1	1	0.0000	0.3227	False
バスを待つよりむしろ歩きるたい。	1	1	0.0000	0.2507	False
隠花植物の種子散布の法則どおり、まもなく花粉を散らしはじめたです。	1	1	0.5000	0.5689	False
雪に包まれたた金閣の美しさは、比べるものがなかった。	1	1	0.0000	-0.2060	False
近年では、クエーサーの観測を応用したVLBIと呼ばれる方法やGPSによって、プレートの絶対運動も理解され始めているぜわ。	1	1	-0.5000	-0.7723	False
彼はそのプレゼントを喜んでいますぞ。	0	0	0.0000	-0.9973	False
この本は間違いがいくつかありまするが、おもしろいです。	1	1	0.5000	0.5079	False
男は頼み込んだ。「御願いします、オレの両腕を折っちゃてください！」	0	1	0.0000	0.0025	False
彼は目を閉じて音楽を聞いた。	1	1	0.0000	-0.0001	True
彼は森のほうへ逃走しるた。	1	1	0.0000	0.3489	False
原始人はその猛獣をを見ておびえた。	1	1	0.0000	0.0730	False
お酒に酔った自分が何を言ったかは忘れがちだけど、全部本心だっていう自信だけはあるます。	1	1	0.5000	0.5842	False
彼は三年で大学を卒業した。	1	1	0.0000	-0.0007	True
たまに行く、たまに行かない。	1	1	0.0000	-0.0020	True
硫酸は、緑礬油として中世の錬金術師達に既に知られていたです。	1	1	0.5000	0.1979	False
彼女は父親を説得して新車を買ってもらうつもりですぞわ。	0	0	0.0000	-1.0000	False
パリなどでは、夏になると、細君や子供を避暑地にやって置いて、夫は、土曜日の晩から日曜へかけてそこへ出掛けて行く風習がありますぞ。	0	0	0.0000	-0.9997	False
寝る前にには食べない方がいいですよ。	1	1	0.5000	0.2993	False
自分のブログがGoogleにどうインデックスされているか調べてみたですが、５つのエントリーが漏れていた。	1	1	0.5000	0.1623	False
酒を飲んでも、ウイスキーを飲んでも同じだ。どちらにしたところで飲み過ぎれば、飲めや歌えの騒ぎになるからぞわ。	1	1	0.0000	0.3311	False
彼は私の忠告に耳を貸そうともしなかったた。	1	1	0.0000	0.0750	False
トムは時間を無駄にしているだ。	1	1	-0.5000	0.2439	False
彼女は嫉妬の炎を燃やしたた。	1	1	0.0000	0.0466	False
私たちのクラブ活動は常に彼の行動でだめにされているぜわ。	1	1	-0.5000	-0.0663	False
彼女は　会社について　満足しているです。	1	1	0.5000	0.3965	False
いつそこへ行きましたたか。	1	1	0.5000	0.2812	False
一番よいのは彼女に電話することです。	1	1	0.5000	0.5007	True
チータは他のどの動物にも劣らず速く走るだ。	1	1	-0.5000	-0.0271	False
彼女はどちらかとといえば今日は少しよくなっている。	1	1	0.0000	0.0242	False
うまい写真をとるにはちょっとした工夫とコツがあるんですぜわ。	0	0	0.0000	-1.0000	False
私の祖母は、健康なのは積極的な生き方のせいたとと思っている。	1	1	0.0000	-0.0109	False
土曜日にはこの通りは買い物客で活気を呈するのが常だぜわ。	1	1	-0.5000	-0.1200	False
私は死ぬまで戦うです。	1	1	0.5000	0.4343	False
外国へ行くますというメアリーの夢はついに現実のものとなった。	1	1	0.5000	0.4505	False
この車の修理は十万円したが、後三日経ったら終わるそうだ。	1	1	-0.5000	-0.5112	True
前金ででお願いします。	1	1	0.5000	0.3378	False
僕は彼女に一目惚れした。	1	1	0.0000	-0.0032	True
４５セントです。	1	1	0.5000	0.5005	True
この秋は、珍しくドラマをたくさん見ているは。	1	1	0.0000	0.0352	False
君は夢と現実を分けるをことができないのか。	1	1	0.0000	0.3314	False
彼の甘い口車ににのるな。	1	1	-0.5000	-0.1749	False
動物のうちでで笑うのは人間だけだ。	1	1	-0.5000	-0.2879	False
彼は盗みををしかねません。	1	1	0.5000	0.1963	False
種が芽を出すには空気と水が必要であるぜわ。	1	1	-0.5000	0.0034	False
パティは背が低くてその枝に手が届かなかった。	1	1	0.0000	-0.0014	True
どうぞ傘にお入りください。	1	1	0.5000	0.5030	True
彼はその問題でで閉口していた。	1	1	0.0000	-0.0250	False
よし、今日も一日頑張るますぞ！	0	0	0.0000	-1.0000	False
普段より１時間早く起きるた。	1	1	0.0000	0.1367	False
メアリーは自分のドレスををどう思うか尋ねたが、トムは感じたままを口にするほど馬鹿ではなかった。	1	1	0.0000	0.0615	False
どの学校を出たかは大したことではない。	1	1	0.0000	-0.0009	True
彼がが木をのこぎりでひいているのを見た。	1	1	0.0000	0.0316	False
彼はおとといアメリカに向かった。	1	1	0.0000	-0.0002	True
君はこの機会を利用すべきだぜわ。	1	1	-0.5000	-0.0509	False
彼はあの人生に憧れている	1	1	0.0000	-0.0018	True
夏は来たがやがて去るます。	1	1	0.5000	0.3175	False
会議に出席しるた生徒が少なかった。	1	1	0.0000	0.2455	False
散歩はどうだった？	1	1	-0.5000	-0.5143	True
私は先生の説明が分かりませんでした。	1	1	0.5000	0.5024	True
医者が必要だです。	1	1	0.5000	0.4645	False
あのリーダーは楽観的すぎるきらいがあるから、判断を誤ることもある。	1	1	0.0000	0.0005	True
これ、可愛いだな。	1	1	-0.5000	-0.4495	False
あなたは私の結婚披露宴にもっと早く来るべきだったのに。	1	1	-0.5000	-0.5146	True
新しい卒研生は以下の３人に決まりましたた．	1	1	0.5000	0.4967	False
はい、あしたは休みますのだ。	1	1	0.5000	0.3261	False
今日は何か別のことががしたい気がする。	1	1	0.0000	0.1027	False
多くのギャンブラーは競馬でお金を儲けもし、失いもするだ。	1	1	-0.5000	-0.0281	False
株式市場の暴落で、定年退職者の多くが労働市場に戻らざるを得なかったた。	1	1	0.0000	-0.0662	False
プラスチックは燃えにくいぞわ。	1	1	0.0000	0.1580	False
参加登録は日本語または英語で可能です。	1	1	0.5000	0.4973	True
彼には片親の家族に対する同情がない。	1	1	0.0000	-0.0025	True
我々は新しい家にに落ち着いたので喜んで客を迎えます。	1	1	0.5000	0.3297	False
先生にこのことを知らせましたか。	1	1	0.5000	0.5000	True
その男はこの種の傷の手当にに慣れていた。	1	1	0.0000	0.0902	False
パリへ行くことが彼女の望みでした。	1	1	0.5000	0.5004	True
完璧な文章などといったたものは存在しない。完璧な絶望が存在しないようにね。	1	1	-0.5000	-0.1287	False
そんなことを心配するな。	1	1	-0.5000	-0.5139	True
私の母は私の一人旅に反対した。	1	1	0.0000	0.0001	True
私は使い慣れるた家具を手放したくない。	1	1	0.0000	-0.0067	False
ねえトム、メアリーと付き合ってるってほんと？	1	1	0.0000	0.0085	True
彼はうだつががあがらないようさ。	1	1	-0.5000	-0.1735	False
オーストラリアででは英語が話されている。	1	1	0.0000	-0.2222	False
ひどいな赤字だったので彼らは店をたたんだ。	1	1	-0.5000	-0.0548	False
君が戻るまえに私は出かけてしまているだろう。	1	1	-0.5000	-0.3140	False
彼は来るはずでした。	1	1	0.5000	0.5015	True
このフィルムを現像してくださいますかぜ。	1	1	1.0000	0.9607	False
その会社は経営者が３人も代わっている。	1	1	0.0000	-0.0006	True
それでは、みなさまも呼んでくるをように言いつかってありますのでご同道くださいませ。	1	1	1.0000	0.9761	False
彼女は、その交通事故で一人息子をなくしたた。	1	1	0.0000	0.0398	False
彼女は時々ワインを少し飲むぞわ。	1	1	-0.5000	-0.0023	False
いつしか睡魔が忍び寄ったです。	1	1	0.5000	0.4316	False
最近、よく眠れていないんですが、少し疲れています。	1	1	0.5000	0.5001	True
すべての職業が女性に開かれるべきだ、というのは今や完全に許容されているを考え。	1	1	0.0000	0.1411	False
車を直してくれませんでしたから、電車で行くしかないです。	1	1	0.5000	0.5029	True
彼女は熱があって寝ているです。	1	1	0.5000	0.2717	False
トムはもう起きましたです？	1	1	0.5000	0.5175	False
この映画は面白くなくて、途中で寝てしまった。	1	1	0.0000	-0.0002	True
どうかよく聞いてくださいぜわ。	0	0	0.0000	-0.9999	False
ジュディさんは賢い。	1	1	0.0000	-0.0021	True
トムは無免許運転で逮捕された。	1	1	0.0000	-0.0023	True
私はアジア料理が好きですが、特にタイ料理が好きですぞわ。	0	0	0.0000	-1.0000	False
この本はとてもやさしいので子供でも読める。	1	1	0.0000	-0.0009	True
あのピンクの服をを着た女性はだれですか。	1	1	0.5000	0.2251	False
彼は生まれつき冒険家だ。	1	1	-0.5000	-0.5114	True
トムのお父さんは写真が趣味らしいぞわ。	1	1	0.0000	0.2518	False
ボタンを押すはとエンジンが停止します。	1	1	0.5000	0.5456	False
落石がが道路をふさいだ。	1	1	0.0000	0.0226	False
彼は父の前だとと落ち着かなかった。	1	1	0.0000	-0.0566	False
触らないで、このブタぜわ！	1	1	-0.5000	-0.1282	False
この魚は同じ色だぜわ。	1	1	-0.5000	0.2334	False
どんなことがあても私はあなたといっしょには行かない。	1	1	0.0000	-0.0178	False
昨日は暑かった。	1	1	0.0000	-0.0022	True
彼は釣り糸を湖に投げたです。	1	1	0.5000	0.4872	False
メアリーはお金を盗んだことを否定した。	1	1	0.0000	-0.0004	True
彼のまぬけな返答を聞いてみんなびっくりした。	1	1	0.0000	-0.0013	True
一生懸命走ったが乗り損なった。	1	1	0.0000	-0.0005	True
今すぐ、あなたのところへ行きますよ。	1	1	0.5000	0.5004	True
新聞紙を広げて亡子に覆いかぶせたぜわ。	1	1	-0.5000	0.1209	False
世界でで最も読まれている本は聖書である。	1	1	0.0000	-0.2386	False
部屋の掃除を手伝ってくれませんかぜ。	0	0	0.0000	-0.9961	False
あなたは、信じられますかぜわ。	0	0	0.0000	-1.0000	False
この地域の冬は厳しく、夜間はマイナス20度すら下回ることもあります。	1	1	0.5000	0.4995	True
通りに沿って桜が植えにられている。	1	1	0.0000	0.0671	False
敵は国外に追い払われたぞわ。	1	1	0.0000	0.0228	False
彼女は友達付き合いを犠牲にしでそのテストに合格した。	1	1	0.0000	0.0810	False
今日は泣かないつもりだったのにに。	1	1	-0.5000	0.0154	False
時刻表ををお持ちですか。	1	1	0.5000	0.4695	False
すぐに行った方がいいですぞよ。	0	0	0.0000	-0.9978	False
彼女はここにはいないだ。	1	1	-0.5000	0.0071	False
いつまでも論議が絶えない。	1	1	0.0000	-0.0018	True
図書室は４階にありますぜわ。	0	0	0.0000	-0.9999	False
月曜日、図書館でトムと出会ったぞわ。	1	1	0.0000	0.2650	False
彼女は毎日ピアノの練習をしたた。	1	1	0.0000	0.0916	False
トルストイは世界的名声をを博した。	1	1	0.0000	0.1017	False
遺伝子組み換え食品を食べるのは危険だと思いますかぜわ？	0	0	0.0000	-1.0000	False
彼らががなぜ私達にそんなにそんなに腹を立てているのかわからない。	1	1	0.0000	0.0805	False
夏の山ででは目に見えるものはすべて緑一色です。	1	1	0.5000	0.2369	False
あなたのご親切に対し深く感謝の意を表します。	1	1	0.5000	0.5006	True
クッキーがテーブルの下に落ちているぜわ。	1	1	-0.5000	-0.1027	False
金の延べ棒１本を盗まれたぜわ。	1	1	-0.5000	-0.1280	False
起きましたこと全部に対して、あなたが責任を持つんじゃなかったの？	1	1	0.5000	0.5678	False
「虫とあそぶにはボクは年をとりすぎている」と男の子は言いましたわ。	1	1	0.5000	0.2045	False
山で行くところですが、ご一緒にどうですか。	1	1	0.5000	0.5387	False
世論の流れは性差別反対の方に向かっているぞわ。	1	1	-0.5000	-0.0194	False
彼はそこで偶然彼女に会った。	1	1	0.0000	-0.0002	True
トムは殺人の容疑で逮捕されたです。	1	1	0.5000	0.2038	False
君の言うことは認めるはけれども、言い方が気に入らない。	1	1	0.0000	0.0769	False
どんなに遅くなても起こしてください。	1	1	0.5000	0.3138	False
この手紙から察すると彼は立腹しているをようだ。	1	1	-0.5000	0.3101	False
天気がよいときには寝具を干しなさい。	1	1	0.5000	0.5010	True
私たちはその事例にこの規則を適用できる。	1	1	0.0000	-0.0002	True
警官たちは群衆ををおしとどめた。	1	1	0.0000	0.0995	False
彼女は大学を出たばかりの英語の先生だ。	1	1	-0.5000	-0.5123	True
トムは歌うのが大好きでしたが、トムの歌を聞きたがる人は誰もいませんでしたぜわ。	0	0	0.0000	-1.0000	False
この歌はいいですのだ。	1	1	0.5000	0.4952	False
私はわきにによって彼らを通した。	1	1	0.0000	-0.0335	False
ご質問してもよろしいでしょうか。	1	1	0.5000	0.4992	True
楽しいな飛行機の旅を！	1	1	-0.5000	-0.2072	False
君は明日学校を休まなければならないだろうぞわ。	1	1	-0.5000	-0.0815	False
上司に怒られてしまうです。	1	1	0.5000	0.1963	False
私たちは非常に若くして結婚しましたた。	1	1	0.5000	0.3814	False
先ず人生、朝に勝つということが勝利の基なのでありますのだ。	1	1	0.5000	0.4051	False
僕には手榴弾があるだ。	1	1	-0.5000	-0.1595	False
警察は失業中の者をを何名か集めた。	1	1	0.0000	0.1480	False
今日の午後テニスをするのはどうですぞか。	0	0	0.0000	-0.9990	False
私はイスラム教徒の多い国で生まれましたぞわ。	0	0	0.0000	-1.0000	False
私はよく彼女とけんかするぜわ。	1	1	-0.5000	0.1942	False
自分がやったと思ってるんだろぜわ？	1	1	-0.5000	-0.2739	False
彼が以前、勤めていました会社が先月、倒産しました。	1	1	0.5000	0.5338	False
鉛筆がいるなら、貸してあげるよ。	1	1	-0.5000	-0.5187	True
厳密に言えば、それらは同じ種類ではないぞわ。	1	1	-0.5000	-0.2831	False
ジョンは駅の方へと歩いているは。	1	1	0.0000	0.0758	False
その老人はかしこくて人生について多くを知っているは。	1	1	0.0000	0.0553	False
これは何かの詐欺なのでしょうか？	1	1	0.5000	0.5045	True
お墓には供花が供えられていた。	1	1	0.0000	-0.0040	True
「言うこと聞かないとトムの秘密みんなにばらしちゃうよ」「え、なに僕の秘密って」	1	1	-0.5000	-0.5164	True
ドアはどうしても開いてくれなかったぞわ。	1	1	-0.5000	0.0115	False
もう１年高校が残っていますぜ。	0	0	0.0000	-0.9954	False
誤解しないでよぞわ。	1	1	-0.5000	0.1271	False
息を吹きかけて両手を暖めたた。	1	1	0.0000	0.1019	False
この川には雑魚がたくさんいる。	1	1	0.0000	-0.0023	True
食生活変えました方がいいよ。	1	1	0.5000	0.6041	False
大雨のため私たちは外出できなかったです。	1	1	0.5000	0.5030	False
私はその仕事を辞退しなければならないなぜならそれに私は耐えられないからですのだ。	1	1	0.5000	0.4544	False
宿題を手伝てくださってどうもありがとう。	1	1	1.0000	0.9681	False
本を読むことは私の好きな趣味の一つです。	1	1	0.5000	0.5023	True
ダイヤがが乱れている。	1	1	0.0000	-0.0309	False
僕ならスープ皿を持ってきて、グラスを充分に注意しながらテーブルの端まで滑らせて水をそのスープ皿に流し込むますな。水は床にはこぼれない。	1	1	0.5000	-0.5934	False
２人は２月５日に婚姻届を出したた。	1	1	0.0000	0.0461	False
あなたはじきに英語が話せるをようになるだろう。	1	1	-0.5000	0.2167	False
彼はその時までにすっかり頭にきていたた。	1	1	0.0000	0.1101	False
彼はハンサムな若者ですぞ。	0	0	0.0000	-0.9965	False
わたしたちはみんな教授は当然英語が話せるものと思っていた。	1	1	0.0000	-0.0017	True
カレンさんはご出身はどちらですか。	1	1	0.5000	0.5036	True
長い一週間だったな。	1	1	-0.5000	-0.5192	True
雨が降っていたものですから、タクシーで来ました。	1	1	0.5000	0.5017	True
車を持っていても運転しなければ何にもならない。	1	1	0.0000	-0.0016	True
今は卒論のテーマを探しているところだです。	1	1	0.5000	0.4256	False
そんな事は自分でしなさいとお母さんが娘に言いました。	1	1	0.5000	0.5059	True
あなたは出発を延ばしたたほうがよい。	1	1	0.0000	-0.0691	False
あの事故がいつ起こったのかしっていますかぜ。	0	0	0.0000	-0.9905	False
入り口で靴を脱ぐことになっているです。	1	1	0.5000	0.3929	False
そのスカートは私にはだぶだぶですぞ。	0	0	0.0000	-0.9993	False
トムはメアリーが何を言いたいのか分からない。	1	1	0.0000	-0.0023	True
トラング、もしあなたにマシュマロを送れたら、私は送るよぞわ。	1	1	-0.5000	-0.0873	False
長い間あなたには会っていません。たまには会いに来て下さいぞわ。	1	1	0.5000	0.4414	False
つまり、英語はもはや、イギリスの人々だけの言語ではないということですのだ。	1	1	0.5000	0.6207	False
彼女はその仕事に成功したた。	1	1	0.0000	0.1271	False
あなたの運転免許証をちょっと拝見させて下さい。	1	1	0.5000	0.5033	True
今年、私は２足靴を履きつぶしたぜわ。	1	1	-0.5000	0.1831	False
少しくれませんかぜわ。	0	0	0.0000	-0.9999	False
彼が成功したのは当然ですぜ。	0	0	0.0000	-0.9963	False
中国の人口は日本の約8倍ですぜわ。	0	0	0.0000	-1.0000	False
喜びも悲しみもいつまでも続くことはない。	1	1	0.0000	-0.0020	True
木にぶつかったんですのだ。	1	1	0.5000	0.6225	False
トムはテストででカンニングが見つかって退学になった。	1	1	0.0000	0.0276	False
彼女は色が黒いぜわ。	1	1	-0.5000	0.0250	False
彼と私は兄弟だです。	1	1	0.5000	0.3271	False
ドアを閉めていただけませんかぜ。	1	1	1.0000	0.9970	False
わたしはアルトの方が良かったたんだけど、メゾソプラノに入れられた。	1	1	0.0000	-0.2489	False
トムは私に、メアリーの家への行き方を尋ねた。	1	1	0.0000	-0.0010	True
私には上司に車を貸して下さいと言うだけの勇気が有りませんぜわ。	0	0	0.0000	-1.0000	False
フランス語の授業で教授の言っましたことについてノートを取りなさい。	1	1	0.5000	0.6782	False
私たちは旅をを続けないのが賢明だと思った。	1	1	0.0000	0.0383	False
現在、私に言えるのはそれだけですぞわ。	0	0	0.0000	-1.0000	False
私は洗濯機を直しているだ。	1	1	-0.5000	0.2424	False
あなたは自動車を運転している時いくら注意してもしすぎることはないだ。	1	1	-0.5000	0.0784	False
民主主義国家では、すべての国民が平等な権利を持つ。	1	1	0.0000	0.0007	True
彼は上着を掛けたた。	1	1	0.0000	-0.0225	False
彼は本当に愚痴愚痴言うぜわ。	1	1	-0.5000	0.1538	False
彼はあなたとうまくやっていけそうな人だったです。	1	1	0.5000	0.4717	False
ディナーはたいがいコーヒーで終わるは。	1	1	0.0000	0.1324	False
出かける前に食べなくてはならないぞわ。	1	1	-0.5000	-0.2198	False
部長は今日はご機嫌のようだ	1	1	-0.5000	-0.5132	True
電話がかかってきたとき私はたまたま外出していたです。	1	1	0.5000	0.5156	False
彼は弁護士になるべきだった。	1	1	-0.5000	-0.5147	True
私は温室ででランを栽培している。	1	1	0.0000	-0.0148	False
彼らは角の所でバスに乗るところですぞわ。	0	0	0.0000	-1.0000	False
この計画についてどうお考えだですか。	1	1	0.5000	0.4849	False
誤解をを正させてください。	1	1	0.5000	0.0022	False
闇夜に鉄砲じゃあるまいし、そんな場当たり的なやり方でうまくいくとは思えないよぜわ。	1	1	-0.5000	-0.0706	False
彼は口が軽いぜわ。	1	1	-0.5000	0.1658	False
それは本当だろうかぞわ。	1	1	-0.5000	0.1963	False
剣歯虎が絶滅したたのは氷河時代であった。	1	1	0.0000	-0.0427	False
席があくまでしばらく待つしかないぜわ。	1	1	-0.5000	0.1387	False
隣の部屋でで誰かが動き回っているのが聞こえますか。	1	1	0.5000	0.1915	False
恋人と仲良くするために、いつでもありがとうと言うようにしていますぜわ。	0	0	0.0000	-1.0000	False
その結果は私の期待にに達しなかった。	1	1	0.0000	0.1113	False
彼女はパーティーをとても楽しく楽しんだた。	1	1	0.0000	0.1052	False
もう遅すぎるだ。	1	1	-0.5000	0.0273	False
植民地主義の支配下で、多くの人々が長期にわたって抑圧と惨めさに苦しんだ。	1	1	0.0000	-0.0013	True
このボタンをを押して下さい。そうすればドアが開きます。	1	1	0.5000	0.2441	False
どれがいいだかは好みとしか言えんね。	1	1	-0.5000	-0.3994	False
父は田舎に住んでいるだ。	1	1	-0.5000	0.0911	False
彼の言うことには本当のことは全然ないぜわ。	1	1	-0.5000	-0.1489	False
必要なら君をを手伝ってあげられるよ。	1	1	-0.5000	-0.0610	False
木が私の家を風から守てくれている。	1	1	0.0000	-0.0723	False
日本人は部屋に入るとき靴を脱ぎますぞわ。	0	0	0.0000	-1.0000	False
あの黒い雲ををごらん。じきに雨が来そうだ。	1	1	-0.5000	0.2578	False
式典は終わりましたです。	1	1	0.5000	0.5237	False
二階に行く途中で、私は有名ピアニストのことを考えていました。	1	1	0.5000	0.4508	False
彼女は、私を一人にしないでとたのんだです。	1	1	0.5000	0.4188	False
あの猫、マジでデブだったわ！	1	1	-0.5000	-0.5072	True
この生地はあの生地よりも安全だ。	1	1	-0.5000	-0.5121	True
私は観劇中だった。	1	1	-0.5000	-0.5140	True
あなたのページから、私どもの会社のサイトへリンクしでいただけませんか。	1	1	1.0000	0.9940	False
話は決まったです。	1	1	0.5000	0.5771	False
親はなくとも。子は育つぜわ。	1	1	-0.5000	-0.1606	False
せっかく骨を負ったのに、彼は失敗した。	1	1	0.0000	0.0001	True
彼は、私が信じるに、約束を守るを人です。	1	1	0.5000	0.2990	False
台所はひどく不快な臭いがしますぞわ。	0	0	0.0000	-1.0000	False
雨のため、私たちはビーチへ行けますないでした。	1	1	0.5000	0.3306	False
小さな道具セットは旅をするを時携帯に便利だ。	1	1	-0.5000	0.4004	False
今、キーボードががダブって見えるぐらい酔ってます。	1	1	0.5000	0.2174	False
彼らの子供の育て方は普通ときわめて異なっているだ。	1	1	-0.5000	0.2067	False
私の仕事は大概片付いたぞわ。	1	1	0.0000	0.2551	False
彼は大阪で生まれた。	1	1	0.0000	0.0002	True
ユーゴスラビアは、過去３ヶ月にわたって数千人を殺害し、諸都市を破壊して、１３０万人を難民へと追いやったたボスニアのセルビア人武装勢力の行動は、同国の責任ではないとしています。	1	1	0.5000	0.5097	False
もう独り立ちすはべき時だよ。	1	1	0.5000	0.4305	False
彼女は息子に医者を呼びに行かせたです。	1	1	0.5000	0.5352	False
金はたくさんあるます。	1	1	0.5000	0.5445	False
ここから駅まで歩いてどの位時間がかかりますのだか。	1	1	0.5000	0.4706	False
先週からずっと忙しいお父さんは文句をを言っている。	1	1	0.0000	0.0363	False
トムは絵をを描いている。	1	1	0.0000	0.0759	False
ぼくは手が足の指に楽々とどくはよ。	1	1	-0.5000	-0.4998	False
ジョンは私と同い年ですぜ。	0	0	0.0000	-0.9967	False
彼は芸術に関しては、あるはとしてもほんの少しの知識しかない。	1	1	0.0000	-0.0279	False
「ありがとう。もう一つケーキをいただきます。」と内気な青年は言ったぜ。	1	1	1.0000	0.9941	False
私はこのページのすべての単語を知っているは。	1	1	0.0000	0.1214	False
神聖な儀式がその荘厳な寺院で執り行われたぞわ。	1	1	0.0000	-0.0984	False
その島をを発見したのは誰ですか。	1	1	0.5000	0.3059	False
「もうこんな時間！学校にに遅れちゃう！いってきます！」「いってらっしゃい。気をつけてね。」	1	1	0.5000	0.3727	False
イタリアンルネッサンスを開花させるきっかけを作ったのはジョットの功績だぜわ。	1	1	-0.5000	-0.0367	False
彼は働きに働いて、ついに病気になったぜわ。	1	1	-0.5000	0.2708	False
彼女にについては、ピアニストという以外何も知らない。	1	1	0.0000	-0.0302	False
トムは何が欲しかったのですか。	1	1	0.5000	0.5023	True
賃上げを要求したらどうですか。	1	1	0.5000	0.5002	True
私たちは文房具類を大量に買うます。	1	1	0.5000	0.3541	False
その計画にに参加させてもらえませんか。	1	1	0.5000	0.2175	False
このネクタイは彼によく似合う。	1	1	0.0000	0.0010	True
私は夕食後ピアノをを弾きます。	1	1	0.5000	0.1191	False
その部屋の空気は暑く煙が立ち込めていた。	1	1	0.0000	0.0000	True
わからないところは赤でしるしを付けで、授業で聞いてください。	1	1	0.5000	0.5381	False
ドライブに行きますないか。	1	1	0.5000	0.4824	False
土曜日は週の最後の日ですぞわ。	0	0	0.0000	-1.0000	False
船はまっすぐ北に向かっているだ。	1	1	-0.5000	0.1838	False
彼の論法をを認めることはできない。	1	1	0.0000	0.0859	False
保険会社にに連絡しますので、御名前と御住所と御電話番号を記録させていただけますか。	1	1	1.0000	0.9707	False
トムは部屋の隅に立っているぞわ。	1	1	-0.5000	-0.2123	False
君にはその賞を取るますに値する。	1	1	0.5000	0.1039	False
ラテン語が世界最初の「国際語」として何百年以上もの間使われてきたことがわかるはと、英語との類似点はよりいっそう顕著になってくる。	1	1	0.0000	-0.0001	False
我々はオーストラリアにいる間、お金の使い道を把握しているた。	1	1	0.0000	0.0466	False
彼らはその問題を論議したです。	1	1	0.5000	0.4583	False
この訴えを退けたくはない。	1	1	0.0000	-0.0007	True
彼の思うをままにならないのが言語なのだ。	1	1	-0.5000	0.3274	False
彼はわれわれの指導者である、だからそれなりに尊敬しなければならない。	1	1	0.0000	-0.0010	True
次にに何をしでかすかを考えるとぞくぞくする。	1	1	0.0000	0.0275	False
デパートは休日の買い物客でいっぱいだったです。	1	1	0.5000	0.5363	False
彼がこの小説を書くのにどのくらい時間がかかったたか。	1	1	0.0000	0.1110	False
その老夫婦は世界一周旅行にに出かけた。	1	1	0.0000	0.0582	False
トムは３年前に卒業した。	1	1	0.0000	-0.0010	True
被弾しました。ダメージは軽微ですぜ。	0	0	0.0000	-0.9974	False
トムを手伝ってるのぜわ？	1	1	-0.5000	-0.1021	False
連中はいつからテニスをしているんですかぞわ。	0	0	0.0000	-1.0000	False
実のところ、彼女はやけにになって、有り金をみんな人にやってしまったのだ。	1	1	-0.5000	-0.0217	False
一日風邪で休んだただけなのに、机の上に書類が山積みになっている。	1	1	0.0000	-0.0800	False
彼は仰向けになって空を見上げたた。	1	1	0.0000	0.0872	False
私はこんなに早く目覚めるたことはない。	1	1	0.0000	-0.0019	False
君はそのシャツを着るとしゃれてみえるだ。	1	1	-0.5000	0.0521	False
彼の生まれたた日は雨だった。	1	1	-0.5000	0.0287	False
このスープは玉ねぎの味がするだ。	1	1	-0.5000	0.0153	False
その作家の名前は我々によく知られている。	1	1	0.0000	-0.0017	True
昨日休みを取ってピクニックにいきましたぞわ。	0	0	0.0000	-1.0000	False
公定歩合の引き下げは産業界を苦しめてきた厳しい金融逼迫を緩和するだろうと期待されているます。	1	1	0.5000	-0.0534	False
私たちの学校は創立８０周年ですぜ。	0	0	0.0000	-0.9973	False
その知らせをを聞いてみんな喜んだ。	1	1	0.0000	0.1164	False
彼は巨大な家に住んている。	1	1	0.0000	0.0407	False
彼はもう大人なのに、時々子供みたいな態度を取ります。	1	1	0.5000	0.5030	True
別れたた母の顔がまだ目にのこっている。	1	1	0.0000	-0.0115	False
君に怒ってるわけじゃない。ただすごくがっかりしてるんだ。	1	1	-0.5000	-0.5134	True
交渉の場をを設定せねばならない。	1	1	0.0000	0.1880	False
彼は英語をすらすら話す。	1	1	0.0000	0.0005	True
素敵な手袋をしていますねぜわ。	0	0	0.0000	-0.9999	False
彼女は注意して引出しをあけたです。	1	1	0.5000	0.4667	False
アメリカではほとんどの人は１８才になると投票することができますぞ。	0	0	0.0000	-0.9901	False
こないだ貸しるた漫画、弟も読みたがってるから読み終わったら返してね。	1	1	-0.5000	0.3120	False
朝七時からやる。	1	1	0.0000	-0.0016	True
彼は小さい部屋に大きい机を置いている。	1	1	0.0000	-0.0007	True
私はするべきことがたくさんある。	1	1	0.0000	-0.0005	True
私はあなたを誇りに思いまする。	1	1	0.5000	0.2445	False
私は彼の名前の読み方がわからないぜわ。	1	1	-0.5000	-0.2254	False
